TruckID,latitude,longitude,Order
1019,40.69869995,-73.92220306,110
1019,40.69949341,-73.9236145,111
1019,40.69976425,-73.92409515,112
1019,40.70064926,-73.92565155,113
1019,40.70104599,-73.92637634,114
1019,40.70127106,-73.9267807,115
1019,40.70228577,-73.92854309,116
1019,40.70202637,-73.92809296,117
1019,40.70305634,-73.92989349,118
1019,40.70382309,-73.9311676,119
1019,40.70458221,-73.93140411,120
1019,40.70521927,-73.93157959,121
1019,40.70683289,-73.93118286,122
1019,40.70714569,-73.93144989,123
1019,40.70753479,-73.93347931,124
1019,40.70724487,-73.93604279,125
1019,40.70691681,-73.93952179,126
1019,40.70678329,-73.94097137,127
1019,40.70672989,-73.94151306,128
1019,40.70694351,-73.94314575,129
1019,40.7065773,-73.94302368,130
1019,40.70762634,-73.94325256,131
1019,40.70798874,-73.94393158,132
1019,40.70787811,-73.94506073,133
1019,40.7078476,-73.94537354,134
1019,40.7076416,-73.94763184,135
1019,40.70761108,-73.94797516,136
1019,40.70746231,-73.95084381,137
1019,40.70743942,-73.95076752,138
1019,40.70768738,-73.95143127,139
1019,40.70862579,-73.95401001,140
1019,40.70910263,-73.95530701,141
1019,40.70944595,-73.9562149,142
1019,40.70962143,-73.95666504,143
1019,40.70943069,-73.95618439,144
1019,40.70955658,-73.95716858,145
1019,40.70893478,-73.95755768,146
1019,40.70845032,-73.95787048,147
1019,40.70895767,-73.95938873,148
1019,40.70895767,-73.95938873,149
1019,40.70860672,-73.95844269,150
1019,40.70909882,-73.95936584,151
1019,40.7087822,-73.95891571,152
1019,40.70880127,-73.95896149,153
1019,40.70903015,-73.95941162,154
1019,40.70906067,-73.9593811,155
1019,40.70876694,-73.9588623,156
1019,40.70888901,-73.959198,157
1019,40.70862198,-73.95848846,158
1019,40.70851898,-73.95820618,159
1019,40.70729065,-73.95465851,160
1019,40.70650482,-73.95239258,161
1019,40.70661926,-73.9527359,162
1019,40.70534515,-73.95005798,163
1019,40.70590973,-73.95108032,164
1019,40.70512772,-73.94968414,165
1019,40.70470047,-73.94893646,166
1019,40.70409012,-73.94783783,167
1019,40.7024765,-73.94493866,168
1019,40.70236206,-73.94473267,169
1019,40.70240784,-73.94481659,170
1019,40.7014389,-73.94309998,171
1019,40.70090103,-73.94221497,172
1019,40.70060349,-73.94171906,173
1019,40.70020294,-73.94097137,174
1019,40.70022583,-73.94100952,175
1019,40.69911575,-73.93904114,176
1019,40.69984055,-73.94032288,177
1019,40.69888687,-73.93865967,178
1019,40.69847107,-73.9379425,179
1019,40.69818497,-73.93738556,180
1019,40.69792557,-73.93692017,181
1019,40.69727707,-73.9357605,182
1019,40.69678879,-73.93492889,183
1019,40.69701767,-73.93530273,184
1019,40.69644165,-73.93431091,185
1019,40.69656754,-73.93453979,186
1019,40.69525528,-73.93218994,187
1019,40.69570541,-73.9329834,188
1019,40.69319153,-73.93109894,189
1019,40.69308853,-73.93107605,190
1019,40.69197083,-73.93087769,191
1019,40.69105911,-73.93069458,192
1019,40.69115829,-73.93071747,193
1019,40.68997955,-73.93048096,194
1019,40.68961716,-73.93039703,195
1019,40.68931961,-73.930336,196
1019,40.68816757,-73.93011475,197
1019,40.68898773,-73.93027496,198
1019,40.68840027,-73.93016052,199
1019,40.68846512,-73.93017578,200
1019,40.68698883,-73.92986298,201
1019,40.68636703,-73.92974854,202
1019,40.68587494,-73.92964935,203
1019,40.68489075,-73.92945099,204
1019,40.68357849,-73.92920685,205
1019,40.68265533,-73.92900848,206
1019,40.68338013,-73.9291687,207
1019,40.68071747,-73.92861938,208
1019,40.68074799,-73.92862701,209
1019,40.67938614,-73.92893219,210
1019,40.67949677,-73.92883301,211
1019,40.67905807,-73.92927551,212
1019,40.67858505,-73.92979431,213
1019,40.67724609,-73.93030548,214
1019,40.67741776,-73.93029022,215
1019,40.67676544,-73.93035889,216
1019,40.67761612,-73.93028259,217
1019,40.67710495,-73.93032074,218
1019,40.67622757,-73.93041229,219
1019,40.67525101,-73.93051147,220
1019,40.67516708,-73.9305191,221
1019,40.67458344,-73.93057251,222
1019,40.67446899,-73.93058014,223
1019,40.67251968,-73.93076324,224
1019,40.67195511,-73.93081665,225
1019,40.67029953,-73.93097687,226
1019,40.66982269,-73.93102264,227
1019,40.66852951,-73.93114471,228
1019,40.66790771,-73.93120575,229
1019,40.66781616,-73.93122101,230
1019,40.66706085,-73.93127441,231
1019,40.66527176,-73.93145752,232
1019,40.66474152,-73.9315033,233
1019,40.66281509,-73.93156433,234
1019,40.66355133,-73.93161011,235
1019,40.66291046,-73.93157959,236
1019,40.66316605,-73.93160248,237
1019,40.66194153,-73.93147278,238
1019,40.66085052,-73.93135834,239
1019,40.66131973,-73.93141174,240
1019,40.66044235,-73.93131256,241
1019,40.66019058,-73.93128967,242
1019,40.65846252,-73.93110657,243
1019,40.65774155,-73.93103027,244
1019,40.65755081,-73.93101501,245
1019,40.65594864,-73.93083954,246
1019,40.65491486,-73.9307251,247
1019,40.65434647,-73.93067169,248
1019,40.65330505,-73.93056488,249
1019,40.65387344,-73.93062592,250
1019,40.65289688,-73.93052673,251
1019,40.65192032,-73.93042755,252
1019,40.65185547,-73.93041992,253
1019,40.65100479,-73.93032074,254
1019,40.64924622,-73.93011475,255
1019,40.65009689,-73.9302063,256
1019,40.64904404,-73.93009186,257
1019,40.64784622,-73.92996979,258
1019,40.64788055,-73.92996979,259
1019,40.64561844,-73.92973328,260
1019,40.64482498,-73.92964172,261
1019,40.64396667,-73.92955017,262
1019,40.64206696,-73.92935944,263
1019,40.64120865,-73.92926788,264
1019,40.64151764,-73.9292984,265
1019,40.6394577,-73.92906952,266
1019,40.63938904,-73.92906189,267
1019,40.63698578,-73.92881012,268
1019,40.63477325,-73.92857361,269
1019,40.63395691,-73.92850494,270
1019,40.63290405,-73.9283905,271
1019,40.63218307,-73.92830658,272
1019,40.63125229,-73.92819977,273
1019,40.62989426,-73.92804718,274
1019,40.62880325,-73.92793274,275
1019,40.62810135,-73.92785645,276
1019,40.62752151,-73.92779541,277
1019,40.62578583,-73.9276123,278
1019,40.62640381,-73.92768097,279
1019,40.62466431,-73.92749023,280
1019,40.62256622,-73.92726898,281
1019,40.62105179,-73.92710876,282
1019,40.62085724,-73.92708588,283
1019,40.61989594,-73.92698669,284
1019,40.61791992,-73.9267807,285
1019,40.61592865,-73.92656708,286
1019,40.61492157,-73.92645264,287
1019,40.61447144,-73.92639923,288
1019,40.61360168,-73.92630005,289
1019,40.61314011,-73.92623138,290
1019,40.61317825,-73.92623901,291
1019,40.61302567,-73.92619324,292
1019,40.61229706,-73.92544556,293
1019,40.61090851,-73.92389679,294
1019,40.61046982,-73.92340851,295
1019,40.60993576,-73.92282867,296
1019,40.61038208,-73.92330933,297
1019,40.60870743,-73.92145538,298
1019,40.60821152,-73.92089844,299
1019,40.60813904,-73.92079926,300
1019,40.60887909,-73.92129517,301
1019,40.60887909,-73.92129517,302
1019,40.60882568,-73.92124176,303
1019,40.60853958,-73.92092133,304
1019,40.60903549,-73.92147064,305
1019,40.60898209,-73.92140961,306
1019,40.60939789,-73.921875,307
1019,40.609478,-73.92196655,308
1019,40.61006927,-73.92263794,309
1019,40.60976028,-73.92228699,310
1019,40.61043549,-73.9230423,311
1019,40.61162186,-73.92440033,312
1019,40.61254883,-73.92553711,313
1019,40.61307526,-73.92624664,314
1019,40.61318207,-73.92642212,315
1019,40.61553955,-73.92907715,316
1019,40.61616516,-73.92977905,317
1019,40.61632156,-73.92995453,318
1019,40.61655807,-73.93021393,319
1019,40.61723709,-73.93096161,320
1019,40.61817551,-73.93201447,321
1019,40.6185112,-73.93239594,322
1019,40.6186142,-73.93251038,323
1019,40.61917114,-73.9331131,324
1019,40.61943054,-73.93340302,325
1019,40.61962891,-73.93362427,326
1019,40.62054443,-73.93464661,327
1019,40.62115479,-73.93530273,328
1019,40.62120056,-73.93534851,329
1019,40.62240219,-73.93663025,330
1019,40.62287521,-73.93778992,331
1019,40.62278366,-73.93856049,332
1019,40.62256622,-73.94058228,333
1019,40.62244034,-73.94171143,334
1019,40.62225342,-73.94337463,335
1019,40.62239075,-73.94219971,336
1019,40.62219238,-73.94394684,337
1019,40.62201691,-73.94558716,338
1019,40.62197113,-73.94596863,339
1019,40.62173462,-73.94815826,340
1019,40.62157059,-73.94965363,341
1019,40.62150192,-73.95023346,342
1019,40.62136459,-73.95155334,343
1019,40.62129974,-73.95214844,344
1019,40.6212883,-73.95224762,345
1019,40.62105179,-73.95437622,346
1019,40.6210556,-73.95433044,347
1019,40.62099457,-73.95480347,348
1019,40.62084579,-73.95545197,349
1019,40.61999893,-73.95529938,350
1019,40.62018204,-73.9553299,351
1019,40.62022018,-73.95533752,352
1019,40.61966705,-73.95523834,353
1019,40.6185379,-73.95505524,354
1019,40.61839294,-73.95638275,355
1019,40.6185112,-73.95529938,356
1019,40.61845398,-73.95584106,357
1019,40.61811829,-73.95896912,358
1019,40.61823654,-73.95780182,359
1019,40.61813736,-73.95877075,360
1019,40.61791611,-73.96064758,361
1019,40.61795044,-73.96037292,362
1019,40.61781693,-73.96157837,363
1019,40.61792755,-73.96057129,364
1019,40.61778641,-73.9618454,365
1019,40.61784744,-73.96126556,366
1019,40.61774826,-73.9621582,367
1019,40.61774445,-73.96219635,368
1019,40.61766815,-73.96285248,369
1019,40.61767197,-73.96281433,370
1019,40.61756516,-73.96385956,371
1019,40.61754227,-73.96408844,372
1019,40.61755753,-73.96393585,373
1019,40.61744308,-73.96497345,374
1019,40.63656235,-74.03453827,375
1019,40.63636398,-74.03583527,376
1019,40.61743927,-73.9650116,377
1019,40.63625336,-74.03539276,378
1019,40.61746216,-73.96482086,379
1019,40.63617706,-74.03507233,380
1019,40.61729813,-73.96632385,381
1019,40.63612747,-74.03488159,382
1019,40.61710739,-73.96806335,383
1019,40.63611221,-74.03481293,384
1019,40.61711121,-73.96802521,385
1019,40.63626862,-74.03466034,386
1019,40.61620712,-73.96894073,387
1019,40.61688614,-73.96907043,388
1019,40.63629913,-74.0355835,389
1019,40.63656235,-74.03453827,390
1019,40.61490631,-73.96870422,391
1019,40.63625336,-74.03539276,392
1019,40.61455536,-73.96906281,393
1019,40.63617325,-74.03469849,394
1019,40.61448288,-73.96972656,395
1019,40.63640594,-74.036026,396
1019,40.61447906,-73.96976471,397
1019,40.61437988,-73.9706955,398
1019,40.63622284,-74.03526306,399
1019,40.61424255,-73.97197723,400
1019,40.6141777,-73.97251129,401
1019,40.63612747,-74.03488159,402
1019,40.61415863,-73.97267151,403
1019,40.63626862,-74.03466034,404
1019,40.61445236,-73.97475433,405
1019,40.61409378,-73.97418213,406
1019,40.63625336,-74.03539276,407
1019,40.63651276,-74.03456116,408
1019,40.6149826,-73.97560883,409
1019,40.63617706,-74.03507233,410
1019,40.6158371,-73.97702026,411
1019,40.63617325,-74.03469849,412
1019,40.61671066,-73.97845459,413
1019,40.63641357,-74.0345993,414
1019,40.61669159,-73.97842407,415
1019,40.63639069,-74.03596497,416
1019,40.61691284,-73.97879028,417
1019,40.61735535,-73.97953033,418
1019,40.6361618,-74.03500366,419
1019,40.61809158,-73.98075104,420
1019,40.63612747,-74.03488159,421
1019,40.61858749,-73.98157501,422
1019,40.63621902,-74.0346756,423
1019,40.61931229,-73.98278046,424
1019,40.61993408,-73.98381042,425
1019,40.63651276,-74.03456116,426
1019,40.63634872,-74.03577423,427
1019,40.61976242,-73.98352051,428
1019,40.63614273,-74.03494263,429
1019,40.62078476,-73.98521423,430
1019,40.63612747,-74.03488159,431
1019,40.62162781,-73.98661804,432
1019,40.63646317,-74.03457642,433
1019,40.62224579,-73.98764801,434
1019,40.6227417,-73.98847198,435
1019,40.63631821,-74.03463745,436
1019,40.63633347,-74.03570557,437
1019,40.62289047,-73.98872375,438
1019,40.62376022,-73.99016571,439
1019,40.6361618,-74.03500366,440
1019,40.62505341,-73.99229431,441
1019,40.63636398,-74.03583527,442
1019,40.6245842,-73.99151611,443
1019,40.63617325,-74.03469849,444
1019,40.6254921,-73.9930191,445
1019,40.63629913,-74.0355835,446
1019,40.63620758,-74.0351944,447
1019,40.62620163,-73.99420166,448
1019,40.62647629,-73.99464417,449
1019,40.63614273,-74.03494263,450
1019,40.62657547,-73.99481201,451
1019,40.62804413,-73.99720001,452
1019,40.62740707,-73.99617767,453
1019,40.62831116,-73.99766541,454
1019,40.62875366,-73.99842072,455
1019,40.6281395,-73.99736786,456
1019,40.62979126,-74.00012207,457
1019,40.63080978,-74.00179291,458
1019,40.63095856,-74.00204468,459
1019,40.63185883,-74.00353241,460
1019,40.63158798,-74.00308228,461
1019,40.63203049,-74.00382233,462
1019,40.63267136,-74.00489807,463
1019,40.63330841,-74.00595856,464
1019,40.63384247,-74.00683594,465
1019,40.63401413,-74.00711823,466
1019,40.63461304,-74.00810242,467
1019,40.63407516,-74.00722504,468
1019,40.63495255,-74.00866699,469
1019,40.63563919,-74.00978851,470
1019,40.63613129,-74.01060486,471
1019,40.63676834,-74.01167297,472
1019,40.63724136,-74.01244354,473
1019,40.6380806,-74.01385498,474
1019,40.63850021,-74.01455688,475
1019,40.63837433,-74.01434326,476
1019,40.63873672,-74.01495361,477
1019,40.63946152,-74.01616669,478
1019,40.6398468,-74.01679993,479
1019,40.6401329,-74.01726532,480
1019,40.64085007,-74.01850891,481
1019,40.64080811,-74.01855469,482
1019,40.64070511,-74.0186615,483
1019,40.63996506,-74.01942444,484
1019,40.64047241,-74.01890564,485
1019,40.63885117,-74.02058411,486
1019,40.63893509,-74.02049255,487
1019,40.6383934,-74.02107239,488
1019,40.63841248,-74.0210495,489
1019,40.63785172,-74.02152252,490
1019,40.63732529,-74.0220871,491
1019,40.63590622,-74.02298737,492
1019,40.63546753,-74.02317047,493
1019,40.63469696,-74.02348328,494
1019,40.63504028,-74.02448273,495
1019,40.63474274,-74.02381897,496
1019,40.63499069,-74.02436829,497
1019,40.63534927,-74.025177,498
1019,40.63562775,-74.02581024,499
1019,40.63614273,-74.02742004,500
1019,40.63606262,-74.02716827,501
1019,40.63631821,-74.02797699,502
1019,40.63680267,-74.02953339,503
1019,40.63720703,-74.03083801,504
1019,40.63743973,-74.03157806,505
1019,40.63772964,-74.03250122,506
1019,40.63784027,-74.03287506,507
1019,40.63770676,-74.03405762,508
1019,40.63611221,-74.03481293,509
1019,40.63721085,-74.03427124,510
1019,40.63629913,-74.0355835,511
1019,40.63622284,-74.03526306,512
1019,40.63657761,-74.03657532,513
1019,40.63684082,-74.03636932,514
1020,40.70897675,-73.95944977,1
1020,40.70916748,-73.95934296,2
1020,40.70869064,-73.95866394,3
1020,40.7087059,-73.95870972,4
1020,40.70892334,-73.95928955,5
1020,40.70862961,-73.95849609,6
1020,40.70903397,-73.95940399,7
1020,40.7081871,-73.95729065,8
1020,40.70765686,-73.95572662,9
1020,40.7080307,-73.95682526,10
1020,40.70697403,-73.95375061,11
1020,40.70690155,-73.95353699,12
1020,40.70662308,-73.95274353,13
1020,40.7066803,-73.95291138,14
1020,40.70579529,-73.95088196,15
1020,40.70541382,-73.95016479,16
1020,40.70547485,-73.95027924,17
1020,40.70422363,-73.9480896,18
1020,40.70376205,-73.94726563,19
1020,40.70317078,-73.94620514,20
1020,40.70298386,-73.94586182,21
1020,40.70191193,-73.94393158,22
1020,40.70230103,-73.94462585,23
1020,40.70162582,-73.94342041,24
1020,40.70137024,-73.94298553,25
1020,40.70127869,-73.94283295,26
1020,40.70092392,-73.94225311,27
1020,40.70017624,-73.9409256,28
1020,40.6996727,-73.94002533,29
1020,40.69853973,-73.93805695,30
1020,40.69906998,-73.93894958,31
1020,40.69718933,-73.93560791,32
1020,40.69712448,-73.93549347,33
1020,40.69697571,-73.93522644,34
1020,40.69678879,-73.93492889,35
1020,40.69626999,-73.93399048,36
1020,40.69555283,-73.93270874,37
1020,40.6952095,-73.93210602,38
1020,40.69459915,-73.93138885,39
1020,40.69347382,-73.93115997,40
1020,40.69368362,-73.93119812,41
1020,40.69333267,-73.93112946,42
1020,40.69147491,-73.9307785,43
1020,40.69038391,-73.93056488,44
1020,40.69015503,-73.9305191,45
1020,40.68861008,-73.9302063,46
1020,40.6881485,-73.93010712,47
1020,40.68504715,-73.92948151,48
1020,40.68576431,-73.92962646,49
1020,40.68361664,-73.92921448,50
1020,40.6837883,-73.929245,51
1020,40.68309784,-73.92910767,52
1020,40.68160629,-73.92880249,53
1020,40.68154907,-73.92879486,54
1020,40.68126297,-73.92873383,55
1020,40.67950821,-73.92882538,56
1020,40.67921829,-73.9291153,57
1020,40.67928696,-73.929039,58
1020,40.67938614,-73.92893219,59
1020,40.6786232,-73.92975616,60
1020,40.67816162,-73.93013763,61
1020,40.67726135,-73.93030548,62
1020,40.6751976,-73.93051147,63
1020,40.6753273,-73.93050385,64
1020,40.67463303,-73.93056488,65
1020,40.67243958,-73.93077087,66
1020,40.67219925,-73.93079376,67
1020,40.6718483,-73.93083191,68
1020,40.67056274,-73.93094635,69
1020,40.66955948,-73.93104553,70
1020,40.67012787,-73.93099213,71
1020,40.66931915,-73.93106842,72
1020,40.66809464,-73.93119049,73
1020,40.66796112,-73.93119812,74
1020,40.66760254,-73.93123627,75
1020,40.66672897,-73.93130493,76
1020,40.66588593,-73.93140411,77
1020,40.66416168,-73.9315567,78
1020,40.66469955,-73.93151093,79
1020,40.66396713,-73.93157196,80
1020,40.66350937,-73.93161011,81
1020,40.66310501,-73.93159485,82
1020,40.66236877,-73.93151855,83
1020,40.66214371,-73.93149567,84
1020,40.66022491,-73.9312973,85
1020,40.6601944,-73.93128967,86
1020,40.6588707,-73.93115234,87
1020,40.65719986,-73.93097687,88
1020,40.65645981,-73.93089294,89
1020,40.656147,-73.93086243,90
1020,40.65506363,-73.93074036,91
1020,40.60820389,-73.92070007,92
1020,40.65489578,-73.9307251,93
1020,40.65326309,-73.93056488,94
1020,40.65402603,-73.93064117,95
1020,40.65332031,-73.93057251,96
1020,40.65219116,-73.93045807,97
1020,40.65093994,-73.93031311,98
1020,40.65003204,-73.93019867,99
1020,40.64917755,-73.93010712,100
1020,40.64866638,-73.93005371,101
1020,40.64520645,-73.9296875,102
1020,40.64585876,-73.92975616,103
1020,40.64437866,-73.92959595,104
1020,40.64379883,-73.92953491,105
1020,40.64220047,-73.92937469,106
1020,40.64138031,-73.92928314,107
1020,40.63928986,-73.92905426,108
1020,40.63938904,-73.92906189,109
1020,40.63608551,-73.92871094,110
1020,40.63442993,-73.92855072,111
1020,40.63518524,-73.92861176,112
1020,40.63426208,-73.92853546,113
1020,40.63331223,-73.92842865,114
1020,40.63276672,-73.92837524,115
1020,40.63137054,-73.92821503,116
1020,40.63036346,-73.92810059,117
1020,40.62993622,-73.92805481,118
1020,40.62903976,-73.92795563,119
1020,40.62786865,-73.92782593,120
1020,40.62686539,-73.92772675,121
1020,40.62628937,-73.92766571,122
1020,40.62532043,-73.92756653,123
1020,40.62462234,-73.92749023,124
1020,40.62186813,-73.92719269,125
1020,40.62081909,-73.92708588,126
1020,40.62001038,-73.92700195,127
1020,40.61805344,-73.92679596,128
1020,40.61752319,-73.92673492,129
1020,40.61592865,-73.92656708,130
1020,40.61397171,-73.9263382,131
1020,40.61415482,-73.92636108,132
1020,40.61375427,-73.92631531,133
1020,40.61278534,-73.92601776,134
1020,40.61341858,-73.92627716,135
1020,40.61280823,-73.92604065,136
1020,40.61125183,-73.92427063,137
1020,40.60997391,-73.92286682,138
1020,40.60917282,-73.92198181,139
1020,40.60832977,-73.92103577,140
1020,40.60892105,-73.92134094,141
1021,40.73943329,-73.79296875,1
1021,40.73902893,-73.79441071,2
1021,40.73854828,-73.79664612,3
1021,40.73934555,-73.79325867,4
1021,40.73870087,-73.80464935,5
1021,40.73880768,-73.80686188,6
1021,40.7388916,-73.81105042,7
1021,40.73892975,-73.81195831,8
1021,40.73926163,-73.81510162,9
1021,40.74036407,-73.81507874,10
1021,40.74106979,-73.81490326,11
1021,40.7423172,-73.81451416,12
1021,40.74360657,-73.81408691,13
1021,40.74586105,-73.81387329,14
1021,40.74695206,-73.81508636,15
1021,40.75047302,-73.8189621,16
1021,40.75080872,-73.81932831,17
1021,40.75198364,-73.82058716,18
1021,40.75391769,-73.82286072,19
1021,40.75453568,-73.82357788,20
1021,40.75530243,-73.82448578,21
1021,40.75545502,-73.82466888,22
1021,40.75638199,-73.82582092,23
